customerid,Customer_Name,Date_of_Birth,City,Country,postal_code,phone,email
1,Mannat Gill,5/27/1980,Kirari Suleman Nagar,India,888192,8326972030,mannat.gill@gmail.com
2,Adah Sant,5/4/1982,Dhanbad,India,744344,7967281830,adah.sant@gmail.com
3,Ela Trivedi,5/15/1994,Sri Ganganagar,India,861354,8551084491,ela.trivedi@gmail.com
4,Rohan Vig,10/13/1993,Ongole,India,901155,7944925408,rohan.vig@gmail.com
5,Amani Sathe,8/18/1973,Kirari Suleman Nagar,India,310257,9307340262,amani.sathe@gmail.com
6,Keya Anand,5/21/1988,Morbi,India,959277,8591830051,keya.anand@gmail.com
7,Emir Halder,5/19/1979,Bihar Sharif,India,93893,7567126482,emir.halder@gmail.com
8,Ehsaan Sant,7/6/1980,Nangloi Jat,India,853248,9148591016,ehsaan.sant@gmail.com
9,Keya Datta,6/30/1981,Dhanbad,India,269169,8903115476,keya.datta@gmail.com
10,Shamik Bakshi,5/2/1992,Allahabad,India,20630,9366082641,shamik.bakshi@gmail.com
11,Umang Kothari,11/19/2000,Vijayawada,India,180295,8109442310,umang.kothari@gmail.com
12,Aaina Sahni,6/24/1979,Gopalpur,India,866110,8436463785,aaina.sahni@gmail.com
13,Uthkarsh Wali,5/3/2000,Avadi,India,51278,8348047964,uthkarsh.wali@gmail.com
14,Divit Raja,6/29/1992,Panchkula,India,743388,9638618796,divit.raja@gmail.com
15,Krish Date,6/23/1987,Singrauli,India,494447,9365629860,krish.date@gmail.com
16,Hunar Dara,1/19/1994,Hospet,India,945669,9102879476,hunar.dara@gmail.com
17,Lakshit Dixit,5/3/1990,Sasaram,India,708643,7068443092,lakshit.dixit@gmail.com
18,Miraan Bandi,3/10/1994,Avadi,India,793034,9499575120,miraan.bandi@gmail.com
19,Tarini Andra,8/18/1990,Mira-Bhayandar,India,154910,7573429670,tarini.andra@gmail.com
20,Taran Bajaj,2/15/1978,Agra,India,408029,8974504095,taran.bajaj@gmail.com
21,Madhup Sachar,8/1/1985,Bhimavaram,India,229341,9760393923,madhup.sachar@gmail.com
22,Eshani Balay,12/26/2001,Baranagar,India,156317,7619967136,eshani.balay@gmail.com
23,Adah Kashyap,1/12/2000,Ulhasnagar,India,912850,9512999322,adah.kashyap@gmail.com
24,Chirag Sura,2/11/1993,Malda,India,377861,9861204926,chirag.sura@gmail.com
25,Faiyaz Banerjee,8/30/1983,Morbi,India,746371,7585948204,faiyaz.banerjee@gmail.com
26,Farhan Choudhary,10/16/1993,Sagar,India,354399,7344874154,farhan.choudhary@gmail.com
